,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
275,275,275,275,275,2016-0375,Montpellier,Hard,32,A,20160201,291,104460,,Q,Dustin Brown,R,196.0,GER,31.1485284052,133.0,458.0,104468,3.0,,Gilles Simon,R,183.0,FRA,31.0965092402,15.0,2235.0,6-4 6-4,3,R16,64.0,10.0,0.0,55.0,36.0,30.0,13.0,10.0,2.0,2.0,1.0,0.0,63.0,42.0,27.0,13.0,10.0,4.0,6.0,Dustin Brown
276,276,276,276,276,2016-0375,Montpellier,Hard,32,A,20160201,290,105074,,,Ruben Bemelmans,L,,BEL,28.0492813142,107.0,524.0,105526,,,Jan Lennard Struff,R,,GER,25.7713894593,108.0,522.0,6-4 6-7(5) 6-3,3,R16,128.0,7.0,0.0,131.0,88.0,65.0,21.0,16.0,8.0,8.0,14.0,1.0,93.0,58.0,48.0,15.0,15.0,6.0,8.0,Ruben Bemelmans
277,277,277,277,277,2016-0375,Montpellier,Hard,32,A,20160201,289,105357,,,John Millman,R,183.0,AUS,26.633812457199998,78.0,701.0,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,32.1779603012,136.0,454.0,4-6 6-1 6-4,3,R16,105.0,5.0,2.0,83.0,57.0,37.0,16.0,14.0,1.0,4.0,5.0,3.0,82.0,54.0,32.0,13.0,13.0,4.0,9.0,John Millman
278,278,278,278,278,2016-0375,Montpellier,Hard,32,A,20160201,288,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.053388090300004,93.0,609.0,105332,4.0,,Benoit Paire,R,196.0,FRA,26.735112936300002,21.0,1686.0,6-3 6-3,3,R16,68.0,3.0,0.0,54.0,33.0,26.0,12.0,9.0,1.0,2.0,3.0,3.0,61.0,29.0,16.0,16.0,9.0,5.0,9.0,Paul Henri Mathieu
279,279,279,279,279,2016-0375,Montpellier,Hard,32,A,20160201,287,103582,,,Michael Berrer,L,193.0,GER,35.5865845311,121.0,487.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.6789869952,156.0,376.0,6-3 6-4,3,R16,79.0,0.0,0.0,58.0,47.0,36.0,3.0,10.0,1.0,2.0,6.0,2.0,60.0,42.0,28.0,7.0,9.0,5.0,8.0,Michael Berrer
280,280,280,280,280,2016-0375,Montpellier,Hard,32,A,20160201,286,100644,,,Alexander Zverev,R,,GER,18.7843942505,85.0,651.0,105227,2.0,,Marin Cilic,R,198.0,CRO,27.34291581110001,13.0,2495.0,7-6(4) 7-6(1),3,R16,110.0,8.0,1.0,86.0,58.0,41.0,14.0,12.0,6.0,8.0,9.0,1.0,74.0,43.0,29.0,21.0,12.0,1.0,3.0,Alexander Zverev
281,281,281,281,281,2016-0375,Montpellier,Hard,32,A,20160201,284,105208,,,Ernests Gulbis,R,190.0,LAT,27.4223134839,82.0,661.0,111460,,WC,Quentin Halys,R,,FRA,19.266255989,171.0,316.0,6-4 6-3,3,R32,68.0,8.0,3.0,57.0,29.0,24.0,18.0,10.0,3.0,3.0,5.0,1.0,55.0,39.0,28.0,8.0,9.0,3.0,5.0,Ernests Gulbis
282,282,282,282,282,2016-0375,Montpellier,Hard,32,A,20160201,283,106121,,,Taro Daniel,R,,JPN,23.0116358658,97.0,603.0,104797,,,Denis Istomin,R,188.0,UZB,29.401779603,61.0,781.0,6-2 6-2,3,R32,55.0,3.0,1.0,38.0,28.0,25.0,7.0,8.0,0.0,0.0,2.0,0.0,53.0,38.0,22.0,5.0,8.0,2.0,6.0,Taro Daniel
283,283,283,283,283,2016-0375,Montpellier,Hard,32,A,20160201,282,104571,8.0,,Marcos Baghdatis,R,183.0,CYP,30.6255989049,53.0,814.0,105041,,,Lukas Lacko,R,185.0,SVK,28.246406570799998,109.0,522.0,7-5 7-5,3,R32,97.0,9.0,2.0,68.0,39.0,33.0,12.0,12.0,3.0,5.0,0.0,1.0,79.0,50.0,30.0,15.0,12.0,4.0,8.0,Marcos Baghdatis
284,284,284,284,284,2016-0375,Montpellier,Hard,32,A,20160201,280,104460,,Q,Dustin Brown,R,196.0,GER,31.1485284052,133.0,458.0,104327,,,Steve Darcis,R,178.0,BEL,31.8877481177,106.0,532.0,7-5 7-5,3,R32,89.0,21.0,5.0,92.0,57.0,41.0,18.0,12.0,10.0,11.0,2.0,5.0,73.0,46.0,29.0,14.0,12.0,5.0,8.0,Dustin Brown
285,285,285,285,285,2016-0375,Montpellier,Hard,32,A,20160201,279,105526,,,Jan Lennard Struff,R,,GER,25.7713894593,108.0,522.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.0287474333,54.0,812.0,6-3 7-5,3,R32,86.0,9.0,1.0,66.0,42.0,34.0,11.0,11.0,3.0,4.0,5.0,4.0,69.0,42.0,29.0,10.0,10.0,7.0,10.0,Jan Lennard Struff
286,286,286,286,286,2016-0375,Montpellier,Hard,32,A,20160201,278,105074,,,Ruben Bemelmans,L,,BEL,28.0492813142,107.0,524.0,105311,6.0,,Joao Sousa,R,,POR,26.841889116999997,33.0,1191.0,6-4 3-6 6-4,3,R32,113.0,10.0,2.0,111.0,81.0,48.0,16.0,14.0,12.0,15.0,5.0,6.0,79.0,49.0,38.0,11.0,15.0,0.0,4.0,Ruben Bemelmans
287,287,287,287,287,2016-0375,Montpellier,Hard,32,A,20160201,277,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,32.1779603012,136.0,454.0,104792,5.0,,Gael Monfils,R,193.0,FRA,29.4182067077,17.0,1800.0,6-4 7-6(5),3,R32,94.0,5.0,1.0,65.0,44.0,30.0,14.0,11.0,1.0,3.0,10.0,2.0,82.0,52.0,34.0,13.0,11.0,2.0,5.0,Edouard Roger Vasselin
288,288,288,288,288,2016-0375,Montpellier,Hard,32,A,20160201,276,105357,,,John Millman,R,183.0,AUS,26.633812457199998,78.0,701.0,103898,,WC,Julien Benneteau,R,185.0,FRA,34.1163586585,693.0,38.0,6-3 6-0,3,R32,63.0,11.0,0.0,46.0,36.0,28.0,5.0,8.0,0.0,0.0,3.0,2.0,48.0,32.0,17.0,7.0,7.0,5.0,9.0,John Millman
289,289,289,289,289,2016-0375,Montpellier,Hard,32,A,20160201,275,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.053388090300004,93.0,609.0,111200,,Q,Elias Ymer,R,,SWE,19.8110882957,155.0,376.0,6-1 6-4,3,R32,78.0,2.0,0.0,65.0,38.0,28.0,16.0,9.0,7.0,7.0,4.0,1.0,49.0,31.0,19.0,8.0,8.0,2.0,5.0,Paul Henri Mathieu
290,290,290,290,290,2016-0375,Montpellier,Hard,32,A,20160201,273,103582,,,Michael Berrer,L,193.0,GER,35.5865845311,121.0,487.0,106432,7.0,,Borna Coric,R,,CRO,19.214236824100002,38.0,1066.0,7-6(5) 6-2,3,R32,79.0,5.0,1.0,52.0,34.0,30.0,11.0,10.0,0.0,1.0,7.0,3.0,67.0,45.0,32.0,6.0,10.0,7.0,10.0,Michael Berrer
291,291,291,291,291,2016-0375,Montpellier,Hard,32,A,20160201,272,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.6789869952,156.0,376.0,105932,,,Nikoloz Basilashvili,R,,RUS,23.9397672827,116.0,503.0,4-6 7-6(4) 6-3,3,R32,121.0,9.0,0.0,91.0,67.0,49.0,15.0,16.0,1.0,3.0,3.0,4.0,105.0,69.0,49.0,17.0,15.0,12.0,14.0,Kenny De Schepper
292,292,292,292,292,2016-0375,Montpellier,Hard,32,A,20160201,271,100644,,,Alexander Zverev,R,,GER,18.7843942505,85.0,651.0,104563,,,Luca Vanni,R,,ITA,30.6611909651,103.0,560.0,6-7(3) 6-4 7-5,3,R32,143.0,9.0,3.0,118.0,79.0,56.0,22.0,17.0,7.0,8.0,12.0,2.0,100.0,54.0,48.0,20.0,17.0,2.0,5.0,Alexander Zverev
293,293,293,293,293,2016-7161,Quito,Clay,32,A,20160201,300,103607,5.0,,Victor Estrella,R,173.0,DOM,35.498973305999996,58.0,797.0,105064,3.0,,Thomaz Bellucci,L,188.0,BRA,28.090349076,35.0,1140.0,4-6 7-6(5) 6-2,3,F,122.0,,,,,,,,,,,,,,,,,,,Victor Estrella
294,294,294,294,294,2016-7161,Quito,Clay,32,A,20160201,299,105064,3.0,,Thomaz Bellucci,L,188.0,BRA,28.090349076,35.0,1140.0,103893,6.0,,Paolo Lorenzi,R,183.0,ITA,34.130047912399995,59.0,786.0,3-6 6-2 6-3,3,SF,114.0,4.0,6.0,77.0,45.0,31.0,23.0,13.0,5.0,7.0,8.0,2.0,89.0,49.0,33.0,18.0,13.0,10.0,14.0,Thomaz Bellucci
295,295,295,295,295,2016-7161,Quito,Clay,32,A,20160201,298,103607,5.0,,Victor Estrella,R,173.0,DOM,35.498973305999996,58.0,797.0,105077,7.0,,Albert Ramos,L,188.0,ESP,28.041067761799997,55.0,808.0,6-2 7-6(5),3,SF,84.0,7.0,2.0,52.0,30.0,27.0,14.0,10.0,0.0,1.0,3.0,3.0,68.0,42.0,28.0,12.0,10.0,2.0,5.0,Victor Estrella
296,296,296,296,296,2016-7161,Quito,Clay,32,A,20160201,297,103893,6.0,,Paolo Lorenzi,R,183.0,ITA,34.130047912399995,59.0,786.0,106071,1.0,,Bernard Tomic,R,193.0,AUS,23.279945243,20.0,1720.0,6-7(5) 7-5 6-3,3,QF,128.0,25.0,3.0,106.0,57.0,52.0,27.0,17.0,3.0,3.0,8.0,4.0,103.0,65.0,53.0,18.0,16.0,2.0,4.0,Paolo Lorenzi
297,297,297,297,297,2016-7161,Quito,Clay,32,A,20160201,296,105064,3.0,,Thomaz Bellucci,L,188.0,BRA,28.090349076,35.0,1140.0,105807,8.0,,Pablo Carreno Busta,R,,ESP,24.5585215606,67.0,734.0,7-6(0) 4-6 6-2,3,QF,127.0,15.0,10.0,87.0,49.0,40.0,19.0,15.0,4.0,7.0,6.0,5.0,111.0,63.0,39.0,24.0,15.0,10.0,14.0,Thomaz Bellucci
298,298,298,298,298,2016-7161,Quito,Clay,32,A,20160201,295,103607,5.0,,Victor Estrella,R,173.0,DOM,35.498973305999996,58.0,797.0,105952,,Q,Renzo Olivo,R,,ARG,23.8822724162,158.0,366.0,6-4 6-7(5) 6-4,3,QF,135.0,5.0,2.0,100.0,59.0,44.0,26.0,16.0,1.0,2.0,8.0,8.0,100.0,58.0,43.0,26.0,16.0,4.0,7.0,Victor Estrella
299,299,299,299,299,2016-7161,Quito,Clay,32,A,20160201,294,105077,7.0,,Albert Ramos,L,188.0,ESP,28.041067761799997,55.0,808.0,103852,2.0,,Feliciano Lopez,L,188.0,ESP,34.365503080100005,22.0,1600.0,7-5 4-3 RET,3,QF,88.0,4.0,1.0,50.0,36.0,30.0,7.0,9.0,1.0,2.0,11.0,4.0,76.0,37.0,25.0,20.0,10.0,6.0,9.0,Albert Ramos
300,300,300,300,300,2016-7161,Quito,Clay,32,A,20160201,293,106071,1.0,,Bernard Tomic,R,193.0,AUS,23.279945243,20.0,1720.0,106148,,,Roberto Carballes Baena,R,,ESP,22.8610540726,129.0,474.0,6-3 2-6 6-4,3,R16,97.0,9.0,3.0,89.0,59.0,41.0,12.0,14.0,5.0,9.0,14.0,4.0,84.0,43.0,31.0,19.0,13.0,5.0,9.0,Bernard Tomic
301,301,301,301,301,2016-7161,Quito,Clay,32,A,20160201,292,103893,6.0,,Paolo Lorenzi,R,183.0,ITA,34.130047912399995,59.0,786.0,104268,,,Alejandro Falla,L,185.0,COL,32.2162902122,126.0,481.0,6-3 6-2,3,R16,66.0,1.0,2.0,54.0,28.0,23.0,14.0,9.0,1.0,2.0,4.0,0.0,49.0,32.0,20.0,6.0,8.0,2.0,6.0,Paolo Lorenzi
302,302,302,302,302,2016-7161,Quito,Clay,32,A,20160201,291,105064,3.0,,Thomaz Bellucci,L,188.0,BRA,28.090349076,35.0,1140.0,103656,,,Albert Montanes,R,175.0,ESP,35.181382614600004,114.0,507.0,6-2 6-4,3,R16,60.0,11.0,3.0,52.0,27.0,23.0,14.0,9.0,1.0,2.0,3.0,4.0,57.0,31.0,19.0,13.0,9.0,4.0,8.0,Thomaz Bellucci
303,303,303,303,303,2016-7161,Quito,Clay,32,A,20160201,290,105807,8.0,,Pablo Carreno Busta,R,,ESP,24.5585215606,67.0,734.0,105438,,,Inigo Cervantes Huegun,R,,ESP,26.1711156742,76.0,705.0,6-7(5) 7-6(2) 6-2,3,R16,134.0,7.0,4.0,96.0,58.0,48.0,23.0,16.0,1.0,3.0,15.0,14.0,114.0,47.0,38.0,32.0,16.0,6.0,10.0,Pablo Carreno Busta
304,304,304,304,304,2016-7161,Quito,Clay,32,A,20160201,289,103607,5.0,,Victor Estrella,R,173.0,DOM,35.498973305999996,58.0,797.0,105413,,Q,Andrej Martin,R,180.0,SVK,26.3655030801,141.0,421.0,7-5 6-1,3,R16,71.0,4.0,1.0,60.0,40.0,28.0,16.0,10.0,6.0,6.0,0.0,2.0,52.0,32.0,17.0,11.0,9.0,1.0,4.0,Victor Estrella
305,305,305,305,305,2016-7161,Quito,Clay,32,A,20160201,288,105952,,Q,Renzo Olivo,R,,ARG,23.8822724162,158.0,366.0,104269,4.0,,Fernando Verdasco,L,188.0,ESP,32.2135523614,47.0,855.0,7-6(5) 3-6 6-3,3,R16,117.0,15.0,7.0,92.0,45.0,37.0,24.0,15.0,6.0,10.0,6.0,9.0,89.0,53.0,39.0,16.0,15.0,5.0,9.0,Renzo Olivo
306,306,306,306,306,2016-7161,Quito,Clay,32,A,20160201,287,105077,7.0,,Albert Ramos,L,188.0,ESP,28.041067761799997,55.0,808.0,104330,,,Rajeev Ram,R,193.0,USA,31.874058863800002,81.0,662.0,6-7(5) 6-3 7-5,3,R16,140.0,6.0,5.0,105.0,63.0,46.0,30.0,17.0,4.0,5.0,16.0,6.0,89.0,50.0,41.0,23.0,16.0,2.0,5.0,Albert Ramos
307,307,307,307,307,2016-7161,Quito,Clay,32,A,20160201,286,103852,2.0,,Feliciano Lopez,L,188.0,ESP,34.365503080100005,22.0,1600.0,105154,,Q,Joao Souza,R,193.0,BRA,27.6824093087,154.0,386.0,4-6 7-6(5) 6-2,3,R16,118.0,14.0,4.0,88.0,51.0,43.0,24.0,15.0,3.0,4.0,15.0,2.0,85.0,49.0,43.0,20.0,15.0,1.0,3.0,Feliciano Lopez
308,308,308,308,308,2016-7161,Quito,Clay,32,A,20160201,284,106148,,,Roberto Carballes Baena,R,,ESP,22.8610540726,129.0,474.0,105572,,,Austin Krajicek,L,,USA,25.6290212183,95.0,608.0,6-4 6-3,3,R32,72.0,9.0,1.0,48.0,30.0,25.0,12.0,9.0,1.0,1.0,8.0,3.0,66.0,41.0,30.0,9.0,10.0,3.0,6.0,Roberto Carballes Baena
309,309,309,309,309,2016-7161,Quito,Clay,32,A,20160201,283,104268,,,Alejandro Falla,L,185.0,COL,32.2162902122,126.0,481.0,104117,,WC,Giovanni Lapentti,R,193.0,ECU,33.0184804928,222.0,239.0,6-2 6-3,3,R32,73.0,3.0,0.0,50.0,32.0,24.0,10.0,9.0,1.0,2.0,5.0,7.0,65.0,42.0,20.0,11.0,8.0,7.0,11.0,Alejandro Falla
310,310,310,310,310,2016-7161,Quito,Clay,32,A,20160201,282,103893,6.0,,Paolo Lorenzi,R,183.0,ITA,34.130047912399995,59.0,786.0,105271,,WC,Gonzalo Escobar,L,,ECU,27.0308008214,364.0,126.0,6-1 6-2,3,R32,92.0,5.0,1.0,63.0,32.0,22.0,20.0,8.0,8.0,8.0,4.0,5.0,54.0,39.0,23.0,5.0,7.0,6.0,10.0,Paolo Lorenzi
311,311,311,311,311,2016-7161,Quito,Clay,32,A,20160201,280,103656,,,Albert Montanes,R,175.0,ESP,35.181382614600004,114.0,507.0,106075,,Q,Jozef Kovalik,R,,SVK,23.241615332,217.0,242.0,6-3 3-6 6-4,3,R32,108.0,6.0,7.0,85.0,49.0,40.0,17.0,14.0,3.0,5.0,6.0,8.0,85.0,57.0,43.0,13.0,14.0,7.0,10.0,Albert Montanes
312,312,312,312,312,2016-7161,Quito,Clay,32,A,20160201,279,105438,,,Inigo Cervantes Huegun,R,,ESP,26.1711156742,76.0,705.0,105137,,PR,Pere Riba,R,183.0,ESP,27.819301848000002,228.0,236.0,6-7(6) 6-4 6-3,3,R32,123.0,8.0,12.0,103.0,48.0,40.0,28.0,15.0,8.0,9.0,14.0,8.0,101.0,51.0,43.0,20.0,16.0,6.0,10.0,Inigo Cervantes Huegun
313,313,313,313,313,2016-7161,Quito,Clay,32,A,20160201,278,105807,8.0,,Pablo Carreno Busta,R,,ESP,24.5585215606,67.0,734.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,31.994524298400002,115.0,505.0,6-3 6-1,3,R32,57.0,3.0,0.0,43.0,25.0,21.0,12.0,8.0,1.0,1.0,3.0,4.0,50.0,26.0,13.0,12.0,8.0,2.0,6.0,Pablo Carreno Busta
314,314,314,314,314,2016-7161,Quito,Clay,32,A,20160201,277,103607,5.0,,Victor Estrella,R,173.0,DOM,35.498973305999996,58.0,797.0,105550,,,Guido Pella,L,,ARG,25.711156741999996,68.0,730.0,6-4 6-4,3,R32,76.0,3.0,2.0,59.0,39.0,30.0,12.0,10.0,2.0,2.0,6.0,4.0,64.0,44.0,34.0,8.0,10.0,6.0,8.0,Victor Estrella
315,315,315,315,315,2016-7161,Quito,Clay,32,A,20160201,276,105413,,Q,Andrej Martin,R,180.0,SVK,26.3655030801,141.0,421.0,104719,,,Marcel Granollers,R,190.0,ESP,29.8069815195,83.0,661.0,7-6(7) 6-2,3,R32,104.0,4.0,3.0,63.0,38.0,29.0,13.0,10.0,4.0,7.0,2.0,2.0,77.0,37.0,23.0,18.0,10.0,8.0,13.0,Andrej Martin
316,316,316,316,316,2016-7161,Quito,Clay,32,A,20160201,275,105952,,Q,Renzo Olivo,R,,ARG,23.8822724162,158.0,366.0,105292,,WC,Alejandro Gonzalez,R,,COL,26.981519507199998,151.0,392.0,6-7(1) 6-3 6-3,3,R32,143.0,8.0,12.0,111.0,57.0,41.0,31.0,15.0,7.0,8.0,5.0,4.0,99.0,61.0,42.0,19.0,15.0,6.0,10.0,Renzo Olivo
317,317,317,317,317,2016-7161,Quito,Clay,32,A,20160201,273,105077,7.0,,Albert Ramos,L,188.0,ESP,28.041067761799997,55.0,808.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.590691307300002,74.0,713.0,6-4 7-6(7),3,R32,90.0,2.0,0.0,64.0,42.0,33.0,19.0,11.0,0.0,0.0,5.0,5.0,71.0,41.0,37.0,14.0,11.0,0.0,1.0,Albert Ramos
318,318,318,318,318,2016-7161,Quito,Clay,32,A,20160201,272,104330,,,Rajeev Ram,R,193.0,USA,31.874058863800002,81.0,662.0,104547,,,Horacio Zeballos,L,188.0,ARG,30.765229295,118.0,500.0,6-4 7-6(6),3,R32,82.0,15.0,0.0,64.0,45.0,36.0,14.0,11.0,2.0,2.0,4.0,3.0,66.0,36.0,29.0,18.0,11.0,0.0,1.0,Rajeev Ram
319,319,319,319,319,2016-7161,Quito,Clay,32,A,20160201,271,105154,,Q,Joao Souza,R,193.0,BRA,27.6824093087,154.0,386.0,106032,,,Facundo Arguello,R,,ARG,23.4934976044,137.0,440.0,6-3 7-6(7),3,R32,91.0,11.0,1.0,65.0,44.0,37.0,12.0,11.0,1.0,1.0,2.0,1.0,62.0,41.0,29.0,13.0,10.0,1.0,2.0,Joao Souza
320,320,320,320,320,2016-7434,Sofia,Hard,32,A,20160201,300,105138,1.0,,Roberto Bautista Agut,R,,ESP,27.8001368925,18.0,1775.0,104678,2.0,,Viktor Troicki,R,193.0,SRB,29.9739904175,25.0,1475.0,6-3 6-4,3,F,82.0,1.0,0.0,53.0,32.0,24.0,13.0,10.0,0.0,1.0,4.0,1.0,65.0,38.0,20.0,16.0,9.0,1.0,4.0,Roberto Bautista Agut
321,321,321,321,321,2016-7434,Sofia,Hard,32,A,20160201,299,105138,1.0,,Roberto Bautista Agut,R,,ESP,27.8001368925,18.0,1775.0,104180,6.0,,Gilles Muller,L,193.0,LUX,32.733744011,42.0,970.0,7-6(5) 6-4,3,SF,95.0,3.0,2.0,68.0,48.0,37.0,14.0,11.0,1.0,1.0,9.0,2.0,77.0,47.0,39.0,14.0,11.0,6.0,7.0,Roberto Bautista Agut
322,322,322,322,322,2016-7434,Sofia,Hard,32,A,20160201,298,104678,2.0,,Viktor Troicki,R,193.0,SRB,29.9739904175,25.0,1475.0,105373,7.0,,Martin Klizan,L,190.0,SVK,26.559890486,44.0,920.0,4-6 6-3 7-5,3,SF,143.0,6.0,3.0,90.0,53.0,38.0,19.0,16.0,4.0,8.0,4.0,9.0,108.0,64.0,46.0,13.0,15.0,16.0,21.0,Viktor Troicki
323,323,323,323,323,2016-7434,Sofia,Hard,32,A,20160201,297,105138,1.0,,Roberto Bautista Agut,R,,ESP,27.8001368925,18.0,1775.0,105173,8.0,,Adrian Mannarino,L,183.0,FRA,27.5920602327,49.0,845.0,6-4 6-3,3,QF,68.0,1.0,2.0,53.0,28.0,21.0,20.0,10.0,0.0,0.0,3.0,2.0,51.0,31.0,22.0,12.0,9.0,3.0,5.0,Roberto Bautista Agut
324,324,324,324,324,2016-7434,Sofia,Hard,32,A,20160201,296,104180,6.0,,Gilles Muller,L,193.0,LUX,32.733744011,42.0,970.0,104198,3.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.6625598905,27.0,1340.0,7-6(6) 6-4,3,QF,92.0,14.0,4.0,68.0,45.0,35.0,11.0,11.0,2.0,4.0,3.0,4.0,77.0,35.0,22.0,22.0,11.0,6.0,9.0,Gilles Muller
325,325,325,325,325,2016-7434,Sofia,Hard,32,A,20160201,295,105373,7.0,,Martin Klizan,L,190.0,SVK,26.559890486,44.0,920.0,104312,4.0,,Andreas Seppi,R,190.0,ITA,31.9452429843,31.0,1200.0,6-4 6-3,3,QF,81.0,3.0,4.0,69.0,41.0,33.0,12.0,10.0,5.0,6.0,4.0,4.0,53.0,28.0,22.0,10.0,9.0,0.0,3.0,Martin Klizan
326,326,326,326,326,2016-7434,Sofia,Hard,32,A,20160201,294,104678,2.0,,Viktor Troicki,R,193.0,SRB,29.9739904175,25.0,1475.0,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,32.295687885,34.0,1150.0,6-3 6-4,3,QF,73.0,15.0,0.0,61.0,36.0,29.0,16.0,10.0,4.0,4.0,2.0,2.0,60.0,40.0,28.0,10.0,9.0,6.0,8.0,Viktor Troicki
327,327,327,327,327,2016-7434,Sofia,Hard,32,A,20160201,293,105138,1.0,,Roberto Bautista Agut,R,,ESP,27.8001368925,18.0,1775.0,105936,,,Filip Krajinovic,R,185.0,SRB,23.928815879499997,101.0,574.0,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,Roberto Bautista Agut
328,328,328,328,328,2016-7434,Sofia,Hard,32,A,20160201,292,105173,8.0,,Adrian Mannarino,L,183.0,FRA,27.5920602327,49.0,845.0,105657,,Q,Marius Copil,R,193.0,ROU,25.2922655715,214.0,244.0,6-4 6-7(5) 6-3,3,R16,122.0,7.0,1.0,94.0,61.0,52.0,18.0,16.0,0.0,0.0,11.0,8.0,91.0,48.0,41.0,21.0,15.0,0.0,2.0,Adrian Mannarino
329,329,329,329,329,2016-7434,Sofia,Hard,32,A,20160201,291,104198,3.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.6625598905,27.0,1340.0,105806,,Q,Mirza Basic,R,,BIH,24.5585215606,119.0,496.0,6-3 6-4,3,R16,79.0,5.0,6.0,61.0,25.0,21.0,22.0,10.0,2.0,2.0,3.0,1.0,66.0,35.0,25.0,15.0,9.0,5.0,7.0,Guillermo Garcia Lopez
330,330,330,330,330,2016-7434,Sofia,Hard,32,A,20160201,290,104180,6.0,,Gilles Muller,L,193.0,LUX,32.733744011,42.0,970.0,105575,,,Ricardas Berankis,R,175.0,LTU,25.6153319644,96.0,606.0,7-5 7-6(4),3,R16,109.0,19.0,6.0,80.0,43.0,37.0,17.0,12.0,1.0,2.0,3.0,6.0,90.0,45.0,34.0,20.0,12.0,10.0,12.0,Gilles Muller
331,331,331,331,331,2016-7434,Sofia,Hard,32,A,20160201,289,105373,7.0,,Martin Klizan,L,190.0,SVK,26.559890486,44.0,920.0,104586,,,Lukas Rosol,R,196.0,CZE,30.524298425700003,46.0,872.0,6-3 2-6 7-6(4),3,R16,124.0,2.0,1.0,88.0,57.0,40.0,19.0,15.0,4.0,7.0,8.0,1.0,91.0,53.0,39.0,19.0,14.0,4.0,6.0,Martin Klizan
332,332,332,332,332,2016-7434,Sofia,Hard,32,A,20160201,288,104312,4.0,,Andreas Seppi,R,190.0,ITA,31.9452429843,31.0,1200.0,105217,,,Thiemo De Bakker,R,193.0,NED,27.3675564682,94.0,609.0,6-2 6-1,3,R16,57.0,4.0,0.0,47.0,27.0,20.0,12.0,7.0,1.0,1.0,5.0,2.0,52.0,29.0,19.0,5.0,8.0,2.0,7.0,Andreas Seppi
333,333,333,333,333,2016-7434,Sofia,Hard,32,A,20160201,287,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,32.295687885,34.0,1150.0,106000,,,Damir Dzumhur,R,172.0,BIH,23.7015742642,79.0,698.0,6-1 4-6 6-3,3,R16,90.0,5.0,2.0,77.0,53.0,41.0,14.0,13.0,2.0,3.0,1.0,1.0,86.0,51.0,32.0,17.0,13.0,10.0,14.0,Philipp Kohlschreiber
334,334,334,334,334,2016-7434,Sofia,Hard,32,A,20160201,286,104678,2.0,,Viktor Troicki,R,193.0,SRB,29.9739904175,25.0,1475.0,104978,,Q,Daniel Brands,R,196.0,GER,28.5448323066,134.0,455.0,6-4 6-3,3,R16,65.0,8.0,0.0,46.0,26.0,26.0,14.0,10.0,0.0,0.0,7.0,1.0,61.0,43.0,26.0,11.0,9.0,3.0,5.0,Viktor Troicki
335,335,335,335,335,2016-7434,Sofia,Hard,32,A,20160201,284,105936,,,Filip Krajinovic,R,185.0,SRB,23.928815879499997,101.0,574.0,104947,,WC,Marsel Ilhan,R,190.0,TUR,28.643394935,113.0,516.0,6-3 3-6 6-4,3,R32,95.0,6.0,1.0,85.0,53.0,38.0,13.0,14.0,6.0,10.0,6.0,6.0,77.0,42.0,32.0,13.0,14.0,4.0,9.0,Filip Krajinovic
336,336,336,336,336,2016-7434,Sofia,Hard,32,A,20160201,283,105657,,Q,Marius Copil,R,193.0,ROU,25.2922655715,214.0,244.0,111202,,,Hyeon Chung,R,,KOR,19.704312115,56.0,802.0,6-2 6-3,3,R32,60.0,6.0,3.0,45.0,26.0,22.0,14.0,9.0,0.0,0.0,1.0,2.0,51.0,33.0,19.0,9.0,8.0,4.0,7.0,Marius Copil
337,337,337,337,337,2016-7434,Sofia,Hard,32,A,20160201,282,105173,8.0,,Adrian Mannarino,L,183.0,FRA,27.5920602327,49.0,845.0,105539,,,Evgeny Donskoy,R,185.0,RUS,25.733059548299998,84.0,657.0,6-2 7-5,3,R32,83.0,3.0,2.0,69.0,42.0,33.0,15.0,10.0,3.0,3.0,4.0,1.0,62.0,39.0,25.0,11.0,10.0,4.0,7.0,Adrian Mannarino
