,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
1520,2015-580,Australian Open,Hard,128,G,20150119,91,105676,20.0,,David Goffin,R,163.0,BEL,24.1177275838,22.0,1669.0,104571,,,Marcos Baghdatis,R,183.0,CYP,29.590691307300002,78.0,658.0,6-1 6-4 4-6 6-0,5,R64,152.0,16.0,4.0,130.0,75.0,54.0,24.0,17.0,5.0,9.0,5.0,10.0,99.0,47.0,27.0,16.0,16.0,7.0,16.0,Marcos Baghdatis
1521,2015-580,Australian Open,Hard,128,G,20150119,92,105041,,,Lukas Lacko,R,185.0,SVK,27.2114989733,99.0,553.0,105777,10.0,,Grigor Dimitrov,R,188.0,BUL,23.6796714579,11.0,3645.0,6-3 6-7(10) 6-3 6-3,5,R64,169.0,14.0,4.0,118.0,66.0,57.0,28.0,20.0,4.0,7.0,8.0,2.0,148.0,92.0,55.0,28.0,19.0,13.0,20.0,Grigor Dimitrov
1522,2015-580,Australian Open,Hard,128,G,20150119,93,104291,,,Malek Jaziri,R,185.0,TUN,30.9979466119,75.0,676.0,104273,,,Edouard Roger Vasselin,R,188.0,FRA,31.143052703600002,119.0,470.0,1-6 6-3 6-4 1-6 6-3,5,R64,176.0,10.0,3.0,141.0,71.0,51.0,35.0,21.0,12.0,17.0,17.0,5.0,119.0,85.0,65.0,16.0,21.0,6.0,10.0,Malek Jaziri
1523,2015-580,Australian Open,Hard,128,G,20150119,94,106401,,,Nick Kyrgios,R,,AUS,19.7316906229,53.0,830.0,103333,23.0,,Ivo Karlovic,R,208.0,CRO,35.8904859685,27.0,1365.0,7-6(4) 6-4 5-7 6-4,5,R64,140.0,24.0,4.0,119.0,77.0,60.0,31.0,22.0,1.0,2.0,39.0,6.0,110.0,74.0,65.0,23.0,22.0,4.0,6.0,Nick Kyrgios
1524,2015-580,Australian Open,Hard,128,G,20150119,95,104871,29.0,,Jeremy Chardy,R,188.0,FRA,27.934291581100002,31.0,1195.0,104312,,,Andreas Seppi,R,190.0,ITA,30.9103353867,46.0,915.0,7-5 3-6 6-2 6-1,5,R64,152.0,8.0,1.0,116.0,75.0,57.0,22.0,18.0,4.0,6.0,17.0,10.0,129.0,76.0,56.0,16.0,18.0,9.0,15.0,Andreas Seppi
1525,2015-580,Australian Open,Hard,128,G,20150119,96,104620,,,Simone Bolelli,R,183.0,ITA,29.2813141684,48.0,864.0,103819,2.0,,Roger Federer,R,185.0,SUI,33.4483230664,2.0,9875.0,3-6 6-3 6-2 6-2,5,R64,129.0,16.0,0.0,92.0,64.0,50.0,20.0,17.0,0.0,1.0,8.0,3.0,109.0,57.0,36.0,28.0,17.0,6.0,11.0,Roger Federer
1526,2015-580,Australian Open,Hard,128,G,20150119,97,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.663244353200003,1.0,11405.0,104269,31.0,,Fernando Verdasco,L,188.0,ESP,31.1786447639,33.0,1135.0,7-6(8) 6-3 6-4,5,R32,141.0,11.0,0.0,91.0,66.0,54.0,17.0,16.0,3.0,3.0,16.0,5.0,123.0,76.0,58.0,17.0,15.0,12.0,14.0,Novak Djokovic
1527,2015-580,Australian Open,Hard,128,G,20150119,98,104180,,,Gilles Muller,L,193.0,LUX,31.698836413400002,42.0,964.0,104545,19.0,,John Isner,R,206.0,USA,29.733059548299998,21.0,1685.0,7-6(4) 7-6(6) 6-4,5,R32,133.0,23.0,3.0,97.0,59.0,53.0,28.0,17.0,1.0,1.0,30.0,2.0,113.0,87.0,69.0,13.0,17.0,5.0,6.0,Gilles Muller
1528,2015-580,Australian Open,Hard,128,G,20150119,99,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.3305954825,14.0,2130.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.1834360027,44.0,925.0,7-6(6) 6-4 7-6(3),5,R32,153.0,19.0,4.0,123.0,64.0,51.0,35.0,17.0,10.0,11.0,11.0,5.0,115.0,73.0,54.0,20.0,17.0,6.0,8.0,Feliciano Lopez
1529,2015-580,Australian Open,Hard,128,G,20150119,100,103794,,,Benjamin Becker,R,178.0,GER,33.5934291581,41.0,973.0,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0629705681,8.0,4575.0,6-4 6-3 6-3,5,R32,101.0,22.0,5.0,73.0,52.0,43.0,11.0,14.0,2.0,3.0,7.0,2.0,92.0,65.0,40.0,13.0,14.0,9.0,14.0,Milos Raonic
1530,2015-580,Australian Open,Hard,128,G,20150119,101,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8124572211,4.0,5370.0,103813,,,Jarkko Nieminen,L,185.0,FIN,33.492128679000004,72.0,693.0,6-4 6-2 6-4,5,R32,109.0,9.0,2.0,78.0,42.0,38.0,17.0,14.0,1.0,3.0,4.0,5.0,103.0,69.0,38.0,16.0,14.0,10.0,16.0,Stanislas Wawrinka
1531,2015-580,Australian Open,Hard,128,G,20150119,102,105577,,,Vasek Pospisil,R,193.0,CAN,24.574948665300003,60.0,785.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.627652293,37.0,1020.0,6-2 6-4 6-4,5,R32,120.0,3.0,4.0,92.0,38.0,27.0,35.0,14.0,5.0,6.0,7.0,3.0,75.0,47.0,32.0,11.0,14.0,3.0,8.0,Guillermo Garcia Lopez
1532,2015-580,Australian Open,Hard,128,G,20150119,103,104468,18.0,,Gilles Simon,R,183.0,FRA,30.0616016427,20.0,1730.0,103970,9.0,,David Ferrer,R,175.0,ESP,32.7994524298,10.0,4145.0,6-2 7-5 5-7 7-6(4),5,R32,217.0,4.0,5.0,138.0,88.0,55.0,24.0,22.0,5.0,12.0,3.0,4.0,147.0,86.0,50.0,28.0,22.0,7.0,16.0,David Ferrer
1533,2015-580,Australian Open,Hard,128,G,20150119,104,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0568104038,5.0,5025.0,105449,,,Steve Johnson,R,188.0,USA,25.070499657800003,38.0,993.0,6-7(7) 6-1 6-2 6-3,5,R32,149.0,15.0,5.0,120.0,78.0,58.0,25.0,18.0,6.0,7.0,8.0,8.0,122.0,73.0,51.0,17.0,18.0,3.0,10.0,Kei Nishikori
1534,2015-580,Australian Open,Hard,128,G,20150119,105,104678,,,Viktor Troicki,R,193.0,SRB,28.93908282,54.0,826.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3388090349,7.0,4660.0,6-4 6-3 6-4,5,R32,111.0,20.0,0.0,77.0,44.0,39.0,22.0,15.0,0.0,0.0,11.0,5.0,100.0,72.0,50.0,8.0,14.0,9.0,12.0,Tomas Berdych
1535,2015-580,Australian Open,Hard,128,G,20150119,106,105032,,,Samuel Groth,R,,AUS,27.252566735100004,82.0,625.0,106071,,,Bernard Tomic,R,193.0,AUS,22.2450376454,66.0,737.0,6-4 7-6(8) 6-3,5,R32,103.0,9.0,2.0,91.0,68.0,56.0,14.0,16.0,0.0,0.0,16.0,6.0,92.0,60.0,49.0,13.0,15.0,2.0,4.0,Bernard Tomic
1536,2015-580,Australian Open,Hard,128,G,20150119,107,104731,14.0,,Kevin Anderson,R,203.0,RSA,28.6735112936,15.0,2125.0,104755,24.0,,Richard Gasquet,R,185.0,FRA,28.5886379192,28.0,1350.0,6-4 7-6(3) 7-6(6),5,R32,144.0,18.0,3.0,106.0,73.0,61.0,18.0,17.0,5.0,6.0,5.0,4.0,104.0,59.0,47.0,24.0,17.0,0.0,2.0,Kevin Anderson
1537,2015-580,Australian Open,Hard,128,G,20150119,108,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.629705681,3.0,6585.0,104534,,,Dudi Sela,R,175.0,ISR,29.793292265599998,106.0,520.0,6-1 6-0 7-5,5,R32,124.0,4.0,0.0,75.0,51.0,39.0,15.0,12.0,7.0,7.0,2.0,1.0,86.0,51.0,30.0,13.0,13.0,11.0,18.0,Rafael Nadal
1538,2015-580,Australian Open,Hard,128,G,20150119,109,105311,,,Joao Sousa,R,,POR,25.8069815195,55.0,822.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,6-1 6-1 7-5,5,R32,126.0,9.0,3.0,74.0,42.0,34.0,20.0,13.0,1.0,2.0,0.0,3.0,96.0,55.0,30.0,19.0,13.0,7.0,14.0,Andy Murray
1539,2015-580,Australian Open,Hard,128,G,20150119,110,104571,,,Marcos Baghdatis,R,183.0,CYP,29.590691307300002,78.0,658.0,105777,10.0,,Grigor Dimitrov,R,188.0,BUL,23.6796714579,11.0,3645.0,4-6 6-3 3-6 6-3 6-3,5,R32,208.0,6.0,9.0,155.0,98.0,73.0,29.0,23.0,8.0,10.0,16.0,10.0,154.0,92.0,60.0,36.0,23.0,14.0,18.0,Grigor Dimitrov
1540,2015-580,Australian Open,Hard,128,G,20150119,111,106401,,,Nick Kyrgios,R,,AUS,19.7316906229,53.0,830.0,104291,,,Malek Jaziri,R,185.0,TUN,30.9979466119,75.0,676.0,6-3 7-6(6) 6-1,5,R32,118.0,27.0,2.0,101.0,72.0,58.0,14.0,15.0,3.0,3.0,6.0,2.0,90.0,47.0,34.0,21.0,13.0,5.0,8.0,Nick Kyrgios
1541,2015-580,Australian Open,Hard,128,G,20150119,112,104312,,,Andreas Seppi,R,190.0,ITA,30.9103353867,46.0,915.0,103819,2.0,,Roger Federer,R,185.0,SUI,33.4483230664,2.0,9875.0,6-4 7-6(5) 4-6 7-6(5),5,R32,177.0,4.0,4.0,151.0,86.0,67.0,32.0,22.0,7.0,10.0,15.0,9.0,138.0,82.0,66.0,27.0,22.0,2.0,5.0,Andreas Seppi
1542,2015-580,Australian Open,Hard,128,G,20150119,113,104180,,,Gilles Muller,L,193.0,LUX,31.698836413400002,42.0,964.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.663244353200003,1.0,11405.0,6-4 7-5 7-5,5,R16,128.0,13.0,4.0,92.0,65.0,53.0,18.0,17.0,4.0,4.0,8.0,0.0,105.0,65.0,47.0,21.0,17.0,8.0,11.0,Novak Djokovic
1543,2015-580,Australian Open,Hard,128,G,20150119,114,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0629705681,8.0,4575.0,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.3305954825,14.0,2130.0,6-4 4-6 6-3 6-7(7) 6-3,5,R16,185.0,30.0,3.0,144.0,107.0,85.0,22.0,26.0,2.0,3.0,21.0,5.0,169.0,107.0,78.0,32.0,24.0,10.0,13.0,Milos Raonic
1544,2015-580,Australian Open,Hard,128,G,20150119,115,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.627652293,37.0,1020.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8124572211,4.0,5370.0,7-6(2) 6-4 4-6 7-6(8),5,R16,182.0,16.0,3.0,134.0,86.0,66.0,24.0,22.0,5.0,9.0,5.0,4.0,142.0,86.0,60.0,29.0,22.0,9.0,13.0,Stanislas Wawrinka
1545,2015-580,Australian Open,Hard,128,G,20150119,116,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0568104038,5.0,5025.0,103970,9.0,,David Ferrer,R,175.0,ESP,32.7994524298,10.0,4145.0,6-3 6-3 6-3,5,R16,127.0,7.0,3.0,96.0,54.0,38.0,25.0,13.0,5.0,6.0,2.0,5.0,108.0,70.0,39.0,16.0,14.0,11.0,17.0,Kei Nishikori
1546,2015-580,Australian Open,Hard,128,G,20150119,117,106071,,,Bernard Tomic,R,193.0,AUS,22.2450376454,66.0,737.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3388090349,7.0,4660.0,6-2 7-6(3) 6-2,5,R16,121.0,17.0,4.0,88.0,46.0,39.0,25.0,14.0,1.0,1.0,6.0,2.0,105.0,69.0,50.0,12.0,14.0,9.0,13.0,Tomas Berdych
1547,2015-580,Australian Open,Hard,128,G,20150119,118,104731,14.0,,Kevin Anderson,R,203.0,RSA,28.6735112936,15.0,2125.0,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.629705681,3.0,6585.0,7-5 6-1 6-4,5,R16,126.0,3.0,3.0,88.0,59.0,46.0,19.0,15.0,6.0,6.0,8.0,3.0,73.0,53.0,36.0,13.0,14.0,2.0,6.0,Rafael Nadal
1548,2015-580,Australian Open,Hard,128,G,20150119,119,105777,10.0,,Grigor Dimitrov,R,188.0,BUL,23.6796714579,11.0,3645.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,6-4 6-7(5) 6-3 7-5,5,R16,212.0,12.0,4.0,136.0,91.0,70.0,18.0,22.0,4.0,8.0,4.0,3.0,153.0,108.0,73.0,14.0,21.0,12.0,19.0,Andy Murray
1549,2015-580,Australian Open,Hard,128,G,20150119,120,106401,,,Nick Kyrgios,R,,AUS,19.7316906229,53.0,830.0,104312,,,Andreas Seppi,R,190.0,ITA,30.9103353867,46.0,915.0,5-7 4-6 6-3 7-6(5) 8-6,5,R16,214.0,25.0,7.0,187.0,116.0,87.0,37.0,29.0,9.0,12.0,23.0,4.0,178.0,115.0,85.0,33.0,28.0,6.0,9.0,Nick Kyrgios
1550,2015-580,Australian Open,Hard,128,G,20150119,121,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.663244353200003,1.0,11405.0,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0629705681,8.0,4575.0,7-6(5) 6-4 6-2,5,QF,120.0,8.0,2.0,78.0,54.0,48.0,18.0,15.0,0.0,0.0,17.0,2.0,99.0,67.0,48.0,17.0,15.0,8.0,11.0,Novak Djokovic
1551,2015-580,Australian Open,Hard,128,G,20150119,122,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0568104038,5.0,5025.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8124572211,4.0,5370.0,6-3 6-4 7-6(6),5,QF,124.0,21.0,4.0,91.0,56.0,48.0,19.0,16.0,3.0,4.0,6.0,2.0,94.0,58.0,43.0,18.0,15.0,8.0,11.0,Stanislas Wawrinka
1552,2015-580,Australian Open,Hard,128,G,20150119,123,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.629705681,3.0,6585.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3388090349,7.0,4660.0,6-2 6-0 7-6(5),5,QF,133.0,11.0,0.0,87.0,58.0,48.0,13.0,13.0,4.0,4.0,3.0,6.0,82.0,61.0,39.0,6.0,13.0,5.0,10.0,Tomas Berdych
1553,2015-580,Australian Open,Hard,128,G,20150119,124,106401,,,Nick Kyrgios,R,,AUS,19.7316906229,53.0,830.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,6-3 7-6(5) 6-3,5,QF,125.0,12.0,1.0,87.0,60.0,48.0,18.0,16.0,1.0,2.0,9.0,3.0,110.0,69.0,45.0,21.0,14.0,6.0,9.0,Andy Murray
1554,2015-580,Australian Open,Hard,128,G,20150119,125,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,29.8124572211,4.0,5370.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.663244353200003,1.0,11405.0,7-6(1) 3-6 6-4 4-6 6-0,5,SF,210.0,5.0,3.0,135.0,88.0,61.0,28.0,23.0,3.0,8.0,10.0,4.0,158.0,94.0,60.0,33.0,24.0,10.0,17.0,Novak Djokovic
1555,2015-580,Australian Open,Hard,128,G,20150119,126,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3388090349,7.0,4660.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,6-7(6) 6-0 6-3 7-5,5,SF,206.0,16.0,2.0,130.0,85.0,64.0,24.0,20.0,2.0,3.0,6.0,6.0,127.0,75.0,50.0,26.0,19.0,4.0,10.0,Andy Murray
1556,2015-580,Australian Open,Hard,128,G,20150119,127,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.663244353200003,1.0,11405.0,104918,6.0,,Andy Murray,R,190.0,GBR,27.6824093087,6.0,4675.0,7-6(5) 6-7(4) 6-3 6-0,5,F,219.0,9.0,1.0,136.0,81.0,48.0,34.0,20.0,7.0,12.0,10.0,3.0,118.0,77.0,50.0,14.0,19.0,7.0,16.0,Novak Djokovic
1557,2015-316,Bastad,Clay,28,A,20150720,1,105436,,WC,Markus Eriksson,U,,SWE,25.6372347707,536.0,62.0,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,7-6(4) 6-3,3,R32,,7.0,3.0,68.0,42.0,33.0,16.0,11.0,0.0,1.0,2.0,1.0,62.0,42.0,32.0,9.0,10.0,2.0,4.0,Benoit Paire
1558,2015-316,Bastad,Clay,28,A,20150720,2,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.9240246407,66.0,745.0,104797,,,Denis Istomin,R,188.0,UZB,28.8651608487,73.0,700.0,6-3 6-4,3,R32,,9.0,1.0,64.0,49.0,36.0,10.0,10.0,1.0,1.0,0.0,2.0,57.0,33.0,19.0,14.0,9.0,1.0,3.0,Denis Istomin
1559,2015-316,Bastad,Clay,28,A,20150720,3,104597,,PR,Nicolas Almagro,R,183.0,ESP,29.9110198494,138.0,380.0,104269,5.0,,Fernando Verdasco,L,188.0,ESP,31.6769336071,38.0,1080.0,6-4 1-6 7-5,3,R32,,7.0,5.0,93.0,56.0,38.0,18.0,14.0,6.0,9.0,5.0,2.0,93.0,58.0,38.0,21.0,15.0,5.0,8.0,Nicolas Almagro
1560,2015-316,Bastad,Clay,28,A,20150720,4,105643,,,Federico Delbonis,L,190.0,ARG,24.7885010267,68.0,727.0,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,31.457905544099997,296.0,159.0,1-6 6-4 6-4,3,R32,,2.0,8.0,90.0,52.0,35.0,13.0,14.0,2.0,7.0,5.0,3.0,96.0,62.0,39.0,16.0,13.0,9.0,13.0,Federico Delbonis
1561,2015-316,Bastad,Clay,28,A,20150720,5,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.9493497604,69.0,727.0,104327,,,Steve Darcis,R,178.0,BEL,31.351129363400002,67.0,731.0,6-4 6-3,3,R32,,0.0,2.0,55.0,39.0,30.0,7.0,10.0,2.0,4.0,2.0,2.0,53.0,36.0,23.0,7.0,9.0,3.0,7.0,Steve Darcis
1562,2015-316,Bastad,Clay,28,A,20150720,6,105063,,Q,Andrea Arnaboldi,L,,ITA,27.5619438741,165.0,304.0,105668,8.0,,Jerzy Janowicz,R,203.0,POL,24.681724845999998,48.0,895.0,6-4 7-5,3,R32,,0.0,2.0,60.0,46.0,33.0,7.0,11.0,3.0,5.0,2.0,2.0,74.0,38.0,25.0,16.0,11.0,5.0,9.0,Jerzy Janowicz
1563,2015-316,Bastad,Clay,28,A,20150720,7,111200,,WC,Elias Ymer,R,,SWE,19.274469541400002,133.0,412.0,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.5537303217,41.0,1065.0,6-4 6-2,3,R32,,3.0,2.0,53.0,32.0,25.0,12.0,9.0,2.0,3.0,1.0,3.0,61.0,29.0,19.0,13.0,9.0,5.0,9.0,Thomaz Bellucci
1564,2015-316,Bastad,Clay,28,A,20150720,8,105154,,,Joao Souza,R,193.0,BRA,27.1457905544,88.0,566.0,105872,,WC,Christian Lindell,U,,SWE,23.663244353200003,177.0,273.0,6-2 3-6 6-4,3,R32,,7.0,7.0,87.0,47.0,35.0,20.0,13.0,5.0,7.0,7.0,2.0,70.0,40.0,33.0,13.0,14.0,2.0,6.0,Christian Lindell
1565,2015-316,Bastad,Clay,28,A,20150720,9,104714,,Q,Julian Reister,R,188.0,GER,29.297741273099998,926.0,15.0,100644,,,Alexander Zverev,R,,GER,18.2477754962,123.0,439.0,6-7(4) 6-4 6-3,3,R32,,9.0,3.0,127.0,84.0,53.0,25.0,16.0,8.0,9.0,1.0,2.0,95.0,78.0,51.0,9.0,15.0,5.0,8.0,Alexander Zverev
1566,2015-316,Bastad,Clay,28,A,20150720,10,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,33.516769336100005,121.0,445.0,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.4325804244,43.0,950.0,7-5 6-3,3,R32,,6.0,4.0,74.0,49.0,38.0,13.0,11.0,1.0,1.0,4.0,6.0,70.0,44.0,31.0,12.0,10.0,8.0,10.0,Paul Henri Mathieu
1567,2015-316,Bastad,Clay,28,A,20150720,11,104947,,,Marsel Ilhan,R,190.0,TUR,28.106776180700002,77.0,657.0,105208,,,Ernests Gulbis,R,190.0,LAT,26.8856947296,81.0,610.0,6-2 6-0,3,R32,,5.0,3.0,41.0,27.0,24.0,6.0,7.0,2.0,2.0,2.0,5.0,51.0,28.0,13.0,9.0,7.0,1.0,6.0,Ernests Gulbis
1568,2015-316,Bastad,Clay,28,A,20150720,12,105077,,,Albert Ramos,L,188.0,ESP,27.5044490075,57.0,823.0,104563,,,Luca Vanni,U,,ITA,30.1245722108,141.0,379.0,6-4 6-4,3,R32,,1.0,3.0,59.0,36.0,26.0,17.0,10.0,2.0,2.0,9.0,2.0,65.0,34.0,26.0,16.0,10.0,5.0,7.0,Albert Ramos
1569,2015-316,Bastad,Clay,28,A,20150720,13,105676,1.0,,David Goffin,R,163.0,BEL,24.6160164271,14.0,2180.0,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,6-2 6-3,3,R16,,8.0,3.0,54.0,32.0,25.0,11.0,9.0,2.0,4.0,1.0,3.0,48.0,27.0,12.0,9.0,8.0,2.0,7.0,Benoit Paire
1570,2015-316,Bastad,Clay,28,A,20150720,14,104597,,PR,Nicolas Almagro,R,183.0,ESP,29.9110198494,138.0,380.0,104797,,,Denis Istomin,R,188.0,UZB,28.8651608487,73.0,700.0,6-3 6-3,3,R16,,5.0,0.0,54.0,40.0,31.0,8.0,9.0,5.0,5.0,6.0,4.0,61.0,33.0,23.0,11.0,9.0,2.0,5.0,Denis Istomin
1571,2015-316,Bastad,Clay,28,A,20150720,15,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.5468856947,25.0,1297.0,105643,,,Federico Delbonis,L,190.0,ARG,24.7885010267,68.0,727.0,6-4 6-7(6) 6-0,3,R16,,10.0,8.0,105.0,57.0,44.0,22.0,14.0,8.0,10.0,3.0,6.0,86.0,49.0,27.0,22.0,14.0,2.0,8.0,Pablo Cuevas
1572,2015-316,Bastad,Clay,28,A,20150720,16,105668,8.0,,Jerzy Janowicz,R,203.0,POL,24.681724845999998,48.0,895.0,104327,,,Steve Darcis,R,178.0,BEL,31.351129363400002,67.0,731.0,6-1 6-4,3,R16,,3.0,3.0,83.0,60.0,39.0,12.0,9.0,11.0,12.0,1.0,5.0,53.0,36.0,18.0,7.0,8.0,1.0,5.0,Steve Darcis
1573,2015-316,Bastad,Clay,28,A,20150720,17,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.5537303217,41.0,1065.0,105872,,WC,Christian Lindell,U,,SWE,23.663244353200003,177.0,273.0,6-3 6-4,3,R16,,5.0,2.0,48.0,29.0,22.0,12.0,10.0,1.0,3.0,1.0,3.0,49.0,31.0,18.0,6.0,9.0,4.0,8.0,Thomaz Bellucci
1574,2015-316,Bastad,Clay,28,A,20150720,18,100644,,,Alexander Zverev,R,,GER,18.2477754962,123.0,439.0,104338,4.0,,Juan Monaco,R,185.0,ARG,31.3073237509,27.0,1215.0,6-4 6-2,3,R16,,3.0,5.0,55.0,33.0,25.0,12.0,9.0,2.0,3.0,1.0,3.0,60.0,35.0,20.0,12.0,9.0,4.0,8.0,Alexander Zverev
1575,2015-316,Bastad,Clay,28,A,20150720,19,105208,,,Ernests Gulbis,R,190.0,LAT,26.8856947296,81.0,610.0,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,33.516769336100005,121.0,445.0,6-3 6-3,3,R16,,2.0,3.0,52.0,35.0,27.0,9.0,9.0,4.0,5.0,6.0,5.0,58.0,35.0,25.0,7.0,9.0,4.0,8.0,Paul Henri Mathieu
1576,2015-316,Bastad,Clay,28,A,20150720,20,103990,2.0,,Tommy Robredo,R,180.0,ESP,33.2183436003,21.0,1540.0,105077,,,Albert Ramos,L,188.0,ESP,27.5044490075,57.0,823.0,6-4 6-4,3,R16,,1.0,1.0,69.0,41.0,28.0,13.0,10.0,7.0,9.0,1.0,1.0,61.0,36.0,23.0,12.0,10.0,3.0,7.0,Tommy Robredo
1577,2015-316,Bastad,Clay,28,A,20150720,21,104797,,,Denis Istomin,R,188.0,UZB,28.8651608487,73.0,700.0,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,6-4 6-2,3,QF,,2.0,1.0,57.0,32.0,26.0,14.0,9.0,2.0,2.0,0.0,0.0,46.0,33.0,20.0,8.0,9.0,1.0,4.0,Benoit Paire
1578,2015-316,Bastad,Clay,28,A,20150720,22,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.5468856947,25.0,1297.0,104327,,,Steve Darcis,R,178.0,BEL,31.351129363400002,67.0,731.0,6-3 6-4,3,QF,,1.0,2.0,56.0,36.0,22.0,13.0,9.0,3.0,5.0,0.0,1.0,54.0,36.0,19.0,8.0,10.0,3.0,8.0,Pablo Cuevas
1579,2015-316,Bastad,Clay,28,A,20150720,23,100644,,,Alexander Zverev,R,,GER,18.2477754962,123.0,439.0,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.5537303217,41.0,1065.0,5-7 6-4 6-2,3,QF,,4.0,6.0,111.0,71.0,47.0,15.0,15.0,13.0,18.0,3.0,3.0,91.0,46.0,25.0,22.0,15.0,2.0,9.0,Alexander Zverev
1580,2015-316,Bastad,Clay,28,A,20150720,24,103990,2.0,,Tommy Robredo,R,180.0,ESP,33.2183436003,21.0,1540.0,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,33.516769336100005,121.0,445.0,6-3 6-3,3,QF,,7.0,1.0,60.0,32.0,21.0,20.0,9.0,5.0,5.0,2.0,0.0,50.0,29.0,19.0,11.0,9.0,4.0,7.0,Tommy Robredo
1581,2015-316,Bastad,Clay,28,A,20150720,25,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,29.5468856947,25.0,1297.0,6-4 6-3,3,SF,,4.0,2.0,63.0,32.0,20.0,18.0,10.0,2.0,5.0,0.0,0.0,51.0,37.0,16.0,8.0,9.0,4.0,9.0,Benoit Paire
1582,2015-316,Bastad,Clay,28,A,20150720,26,100644,,,Alexander Zverev,R,,GER,18.2477754962,123.0,439.0,103990,2.0,,Tommy Robredo,R,180.0,ESP,33.2183436003,21.0,1540.0,6-3 6-4,3,SF,,1.0,3.0,68.0,42.0,30.0,12.0,10.0,8.0,10.0,1.0,2.0,53.0,36.0,22.0,8.0,9.0,4.0,8.0,Tommy Robredo
1583,2015-316,Bastad,Clay,28,A,20150720,27,105332,,,Benoit Paire,R,196.0,FRA,26.1984941821,62.0,776.0,103990,2.0,,Tommy Robredo,R,180.0,ESP,33.2183436003,21.0,1540.0,7-6(7) 6-3,3,F,,5.0,3.0,72.0,44.0,36.0,17.0,11.0,2.0,2.0,1.0,0.0,86.0,54.0,36.0,19.0,10.0,4.0,5.0,Benoit Paire
